ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
-0.0010362,-0.000618156,-9.80455,0.9074337,0.003355099,-0.003184249,-0.42016986,100.0,-3.78102e-06,4.24171,-0.11656785,0.11143511,0.000560386,0.000393697,-0.0005832,0.0187153
-0.000760225,0.00561422,-9.80961,0.9076339,0.0033810197,-0.0031846997,-0.41973695,100.0,-4.10654e-06,4.25231,-0.116463125,0.1115459,0.00055811915,0.000850901,-0.000484488,0.0190956
0.00143987,0.00237357,-9.81015,0.9078349,0.0034030594,-0.0031873996,-0.41930193,100.0,-4.41173e-06,4.26159,-0.1163585,0.11165781,0.0005569981,0.000672659,-0.000501437,0.0191379
0.0133704,4.26357e-05,-9.81049,0.908034,0.0034351102,-0.00320551,-0.41887003,100.0,-4.6189e-06,4.2707,-0.11625455,0.1117688,0.0005593315,0.000777647,-0.00122848,0.0190606
0.00183016,-0.00162447,-9.81341,0.90823215,0.0034559006,-0.0032053806,-0.41844007,100.0,-4.81312e-06,4.27867,-0.11615096,0.11187924,0.00055751466,0.000675063,-0.000377329,0.0189205
-0.00443194,0.00106328,-9.80651,0.9084295,0.003477062,-0.0032124019,-0.41801125,100.0,-4.89961e-06,4.28597,-0.11604679,0.11198863,0.0005578041,0.000568749,-0.000643131,0.0188801
0.00231675,-0.006132,-9.8045,0.90862817,0.0035103005,-0.0032105905,-0.41757905,100.0,-4.98069e-06,4.29237,-0.115942456,0.11209944,0.0005540398,0.00115522,-0.000524472,0.0190346
-0.00340931,-0.00106175,-9.80909,0.9088269,0.0035470396,-0.0032176897,-0.41714594,100.0,-4.95191e-06,4.29769,-0.11583781,0.11221035,0.00055255496,0.00113317,-0.000907183,0.0190816
-0.00282906,0.0111946,-9.81587,0.90901804,0.0035761201,-0.00321921,-0.416729,100.0,-4.92492e-06,4.30236,-0.11573707,0.11231703,0.0005502725,0.000951038,-0.00057474,0.0183324
-0.0075607,-0.00849591,-9.8068,0.907898,0.0034055999,-0.00321707,-0.419165,100.0,-4.79147e-06,4.30564,-0.11633988,0.11169523,0.000565787,-0.00569069,0.00312431,-0.107266
-0.00828579,-0.00170823,-9.81491,0.9080981,0.0034363705,-0.0032133504,-0.41873106,100.0,-4.66637e-06,4.30852,-0.11623458,0.11180617,0.00056171743,0.0010966,-0.000414225,0.0191339
0.000850145,0.00921641,-9.79853,0.90829676,0.0034535492,-0.0031996493,-0.41829988,100.0,-4.44194e-06,4.30978,-0.116130635,0.11191694,0.00055625,0.000771097,0.000176224,0.0189592
-0.00637612,0.00987641,-9.80669,0.90849954,0.003466822,-0.003204872,-0.41785923,100.0,-4.23154e-06,4.31089,-0.11602429,0.11202995,0.0005569449,0.000310405,-0.000446548,0.0194218
0.00108455,0.00364578,-9.80717,0.9086921,0.0035009603,-0.0031956204,-0.41744006,100.0,-3.93132e-06,4.31022,-0.115923196,0.11213735,0.000550817,0.00131468,-0.000267994,0.0184589
-0.0084303,-0.00828307,-9.80923,0.90889275,0.003527199,-0.003187089,-0.4170029,100.0,-3.64986e-06,4.30962,-0.1158176,0.112249196,0.0005458654,0.00101202,-0.000163449,0.0192404
-0.00781693,0.00541486,-9.81322,0.9090861,0.0035461902,-0.0031875302,-0.41658103,100.0,-3.28937e-06,4.30712,-0.11571498,0.11235631,0.00054443686,0.000602077,-0.000368061,0.0185697
-0.00105268,0.00146839,-9.81064,0.9092826,0.0035707885,-0.0031707387,-0.41615182,100.0,-2.95141e-06,4.30494,-0.11561124,0.11246584,0.0005371907,0.00109154,0.000164965,0.0188955
0.00410839,-0.00172358,-9.81642,0.90948033,0.0036027613,-0.0031742114,-0.41571915,100.0,-2.54572e-06,4.30076,-0.11550661,0.112576045,0.00053519075,0.00102223,-0.000694932,0.0190125
-0.00313276,-0.000486869,-9.82033,0.90967214,0.0036334805,-0.0031732905,-0.41529906,100.0,-2.16539e-06,4.2971,-0.11540505,0.11268291,0.00053200335,0.0010516,-0.000513821,0.01849
0.00145795,0.00254027,-9.81368,0.9082282,0.003415091,-0.003182611,-0.4184491,100.0,-1.72853e-06,4.29141,-0.11618566,0.1118805,0.0005553668,-0.00749147,0.00356319,-0.138629
-0.00109808,-0.00256101,-9.80497,0.9084258,0.0034365891,-0.0031790093,-0.41801992,100.0,-1.31898e-06,4.28643,-0.116081655,0.11198973,0.0005524147,0.000759735,-0.00026243,0.0188924
-0.00138656,0.00164847,-9.81588,0.908628,0.00345487,-0.0031902299,-0.41758,100.0,-8.63597e-07,4.27939,-0.11597572,0.11210215,0.0005543192,0.000392753,-0.000747895,0.019353
-0.00170792,-0.00179343,-9.81994,0.9088231,0.0034719105,-0.0031913603,-0.41715506,100.0,-4.36678e-07,4.27322,-0.11587343,0.11221062,0.0005533177,0.000519039,-0.000359705,0.0187314
-0.00667765,0.00445755,-9.80891,0.90902114,0.0035061806,-0.0031891805,-0.41672307,100.0,2.61758e-08,4.26499,-0.11576937,0.11232071,0.00054932246,0.00119977,-0.000527122,0.0190242
0.0006647,0.00724487,-9.81168,0.909214,0.00352133,-0.00318814,-0.416302,100.0,4.60097e-07,4.25779,-0.115667954,0.112427875,0.000547893,0.000487498,-0.000249099,0.0185057
-0.00932958,-0.00657531,-9.80181,0.90940833,0.003544571,-0.003188871,-0.41587713,100.0,9.21011e-07,4.24854,-0.1155648,0.11253519,0.0005460595,0.000751336,-0.000448881,0.0187045
-0.00670144,0.00607318,-9.80617,0.909603,0.00356545,-0.0031890299,-0.415451,100.0,1.35311e-06,4.24045,-0.115462035,0.11264334,0.00054433953,0.000675067,-0.000388645,0.0187194
-0.000626126,0.00508116,-9.80153,0.90980136,0.0035975114,-0.0031861013,-0.41501614,100.0,1.80431e-06,4.23032,-0.11535707,0.11275354,0.00054040866,0.00113152,-0.000463006,0.0191185
-0.0110171,3.50033e-06,-9.80254,0.9100014,0.0036121816,-0.0031909815,-0.4145772,100.0,2.2273e-06,4.22146,-0.11525102,0.11286462,0.000540863,0.000367948,-0.000458495,0.0193048
-0.0116877,-0.000623658,-9.80837,0.908399,0.0034278699,-0.00322247,-0.41807798,105.49,0.00015879,2.44172,-0.11634762,0.11215914,0.0005561414,-0.00655273,0.00221118,-0.15402
0.0125405,-0.000790213,-9.81214,0.9085945,0.003441708,-0.0032237181,-0.41765276,110.46,0.000320273,0.789513,-0.11667574,0.112607844,0.00054458,0.000400515,-0.000310033,0.0187196
0.00254924,0.00086576,-9.81482,0.90878624,0.003458651,-0.003232121,-0.4172351,114.705,0.000465654,-2.50736,-0.11717598,0.11316933,0.00054017425,0.000394889,-0.000620973,0.0183947
0.0175149,0.00498753,-9.82118,0.9089818,0.0034621293,-0.0032332493,-0.4168089,118.573,0.000611962,-5.51354,-0.11782554,0.11382677,0.00054231845,2.55332e-05,-0.000132785,0.018727
0.0237331,0.00584792,-9.81262,0.90917504,0.0034694402,-0.00324884,-0.41638702,121.763,0.000735231,-9.96019,-0.11859908,0.11454726,0.0005555763,-7.55325e-05,-0.000722172,0.0185648
0.0196776,-0.00568279,-9.80912,0.9093631,0.0034763203,-0.0032554003,-0.41597605,124.72,0.00085801,-13.9609,-0.11948373,0.11531855,0.00057059864,6.14e-05,-0.000385835,0.0181097
0.0315104,-0.0067241,-9.81093,0.90954447,0.0034746218,-0.0032771416,-0.4155792,127.081,0.000956998,-19.1819,-0.120455876,0.1161177,0.00059369305,-0.000500237,-0.000793962,0.017425
0.0271196,0.0039853,-9.80943,0.90971303,0.00347636,-0.0032814401,-0.41521,129.329,0.00105515,-23.8306,-0.12151149,0.11693773,0.0006100689,-7.99391e-05,-0.000214545,0.0162244
0.0242897,-0.00766158,-9.80626,0.90987307,0.0034719703,-0.0033035402,-0.41485903,131.078,0.00113135,-29.4721,-0.122625954,0.117761,0.0006305545,-0.000595571,-0.000759159,0.01546
0.0291979,0.00417661,-9.81436,0.9100321,0.0034721103,-0.0033104303,-0.41451004,132.803,0.00120661,-34.4542,-0.1237941,0.11859468,0.0006417553,-0.000177069,-0.000280543,0.0153357
0.000895635,0.000844968,-9.81179,0.44674698,0.0059978496,-0.008059739,0.89460397,150.0,9.57051e-06,-2.90132,0.19705054,-0.13554026,0.0043768776,0.00686759,0.0326843,0.0698099
0.000955591,-0.00567684,-9.81377,0.44690597,0.0059689097,-0.00803554,0.89452493,150.0,9.95714e-06,-2.93041,0.19709523,-0.13547705,0.0043594623,-0.00139599,-0.000533239,-0.00708339
-0.00176392,0.00126643,-9.82201,0.44706285,0.0059613883,-0.008019248,0.89444673,150.0,1.02629e-05,-2.96177,0.19713835,-0.13541393,0.004352821,-0.000729546,9.15767e-05,-0.00702439
0.000583708,0.00478068,-9.80516,0.44722897,0.0059241694,-0.008019609,0.89436394,150.0,1.05496e-05,-2.98921,0.19718525,-0.13534735,0.004337648,-0.000665574,-0.00126513,-0.0074386
0.00761535,0.00162373,-9.81139,0.4473871,0.0058959215,-0.007998141,0.8942852,150.0,1.07362e-05,-3.01779,0.19722985,-0.13528413,0.004321155,-0.00128591,-0.000557263,-0.00705904
-0.00248501,0.00402078,-9.80996,0.447552,0.0058761,-0.00798013,0.894203,150.0,1.09111e-05,-3.0428,0.1972764,-0.13521785,0.004309004,-0.00101156,-0.000314465,-0.00738196
-0.00388791,0.00217674,-9.8119,0.4477189,0.0058395388,-0.007967148,0.8941198,150.0,1.0976e-05,-3.06805,0.19732372,-0.1351506,0.0042910203,-0.00113128,-0.00100253,-0.00745798
0.00516971,0.0122111,-9.80996,0.447889,0.0058017704,-0.00794628,0.89403504,150.0,1.10369e-05,-3.09014,0.19737205,-0.13508192,0.00427071,-0.00143544,-0.00090315,-0.00761802
-0.000895199,-0.00143068,-9.80817,0.4480531,0.005774801,-0.007927031,0.89395314,150.0,1.09857e-05,-3.11172,0.19741848,-0.13501577,0.00425528,-0.00118362,-0.00054833,-0.00734996
-0.00434174,0.00113265,-9.8036,0.4482199,0.0057473187,-0.007915198,0.8938698,150.0,1.09377e-05,-3.13061,0.19746572,-0.13494839,0.004241362,-0.000927615,-0.000698582,-0.00745798
0.00556733,0.00249092,-9.80203,0.44740713,0.006593112,-0.0076609324,0.8942733,150.0,1.0781e-05,-3.14843,0.19721362,-0.1353083,0.0045345835,0.00613156,0.0344496,0.0366468
-0.0061725,-0.00363351,-9.80818,0.4475752,0.006577323,-0.0076477835,0.8941894,150.0,1.06342e-05,-3.16402,0.19726126,-0.13524039,0.00452521,-0.000771802,-0.000255653,-0.00753925
0.00145565,-0.00610801,-9.8071,0.4477521,0.006550181,-0.0076301615,0.8941012,150.0,1.03859e-05,-3.17809,0.19731162,-0.13516866,0.004510064,-0.00113536,-0.000578071,-0.00788926
-0.00476734,0.00208228,-9.81576,0.44792217,0.006522152,-0.007617993,0.8940163,150.0,1.01532e-05,-3.19041,0.19735987,-0.13509995,0.004495799,-0.000955903,-0.000710237,-0.00761362
-0.000705595,-0.00820751,-9.81096,0.44808504,0.0064868904,-0.0076045906,0.8939351,150.0,9.82843e-06,-3.20088,0.19740593,-0.13503446,0.004478208,-0.00112864,-0.00095001,-0.0072898
-0.000360477,0.00474733,-9.80919,0.4482619,0.006461778,-0.007580188,0.89384675,150.0,9.524e-06,-3.21004,0.1974562,-0.13496274,0.004462337,-0.0013416,-0.000383803,-0.00789818
-0.00675708,-0.0071505,-9.82239,0.44842792,0.0064367885,-0.0075661684,0.8937638,150.0,9.13843e-06,-3.21713,0.19750306,-0.13489583,0.0044489056,-0.000967171,-0.0005704,-0.00744002
-0.00608435,-0.00918026,-9.80526,0.44858712,0.0064073317,-0.0075544817,0.8936842,150.0,8.77695e-06,-3.22333,0.19754784,-0.13483198,0.004434134,-0.000963298,-0.000774953,-0.00712754
0.000653375,-0.000533423,-9.81119,0.44876194,0.006368699,-0.007532969,0.8935969,150.0,8.34565e-06,-3.22729,0.19759737,-0.13476132,0.0044132723,-0.00148035,-0.000919551,-0.00781354
0.00018616,-0.00492546,-9.80606,0.44893593,0.0063482192,-0.007504959,0.89350986,150.0,7.9413e-06,-3.23075,0.19764651,-0.13469093,0.0043984903,-0.00138705,-0.000154816,-0.00779629
0.0055258,0.00328496,-9.80742,0.447326,0.00720028,-0.00720139,0.894313,150.0,7.47836e-06,-3.23187,0.19715369,-0.13540299,0.004681846,0.00461895,0.035217,0.0723122
0.0047761,0.00233946,-9.81016,0.44749376,0.007173556,-0.007175356,0.8942295,150.0,7.04436e-06,-3.23285,0.19720109,-0.13533576,0.0046648574,-0.00143338,-0.000417465,-0.00750333
-0.00201681,-0.00218674,-9.81569,0.44765508,0.007138641,-0.007158221,0.8941492,150.0,6.56249e-06,-3.23144,0.19724648,-0.13527146,0.0046464903,-0.00126155,-0.000873139,-0.00720623
-0.00435579,0.00128812,-9.8065,0.44782394,0.007112379,-0.007147719,0.8940649,150.0,6.11074e-06,-3.2302,0.19729401,-0.1352038,0.0046332926,-0.000869835,-0.000678644,-0.00755906
-0.00618095,-0.00869498,-9.81393,0.447994,0.0070882197,-0.00713679,0.89397997,150.0,5.62108e-06,-3.22655,0.19734181,-0.13513564,0.004620878,-0.00084797,-0.000595723,-0.00759103
0.00538325,-0.00177241,-9.8233,0.44816402,0.0070699602,-0.0071214004,0.89389503,150.0,5.16203e-06,-3.22336,0.19739036,-0.13506806,0.004609916,-0.000901457,-0.000304056,-0.00762406
-0.00419136,-0.00257989,-9.80032,0.44833806,0.0070343614,-0.007105391,0.8938081,150.0,4.67408e-06,-3.21776,0.19743936,-0.13499826,0.0045915414,-0.001235,-0.000911773,-0.00779984
0.00793301,0.00599665,-9.81148,0.44851205,0.0070093907,-0.007096801,0.8937211,150.0,4.21663e-06,-3.21286,0.19748819,-0.13492844,0.004579335,-0.000779177,-0.000664758,-0.00777242
0.00714747,0.000359825,-9.80416,0.44869003,0.0069821104,-0.0070902305,0.89363205,150.0,3.73827e-06,-3.20559,0.19753815,-0.13485688,0.0045666364,-0.00074885,-0.000782004,-0.00795819
-0.00809158,-0.00113256,-9.80751,0.4488612,0.0069645233,-0.007064063,0.8935464,150.0,3.28981e-06,-3.19923,0.19758609,-0.13478829,0.004553434,-0.00127491,-8.66888e-05,-0.0076657
0.00220776,-0.00172483,-9.80564,0.4485659,0.007844099,-0.0067516887,0.8936898,150.0,3.31654e-06,-3.20709,0.19749026,-0.13491957,0.004848487,0.00466976,0.0369228,0.0134711
0.00123382,-0.00540785,-9.81201,0.4487439,0.0078106984,-0.006742059,0.8936008,150.0,3.3416e-06,-3.21397,0.19754034,-0.13484801,0.0048324624,-0.000975319,-0.000945105,-0.00796119
0.00604166,-0.00334115,-9.80825,0.44892585,0.007796888,-0.0067194877,0.89350975,150.0,3.66979e-06,-3.23216,0.19759166,-0.1347744,0.004821634,-0.00108717,-1.10891e-05,-0.00813605
-0.00567292,0.00688978,-9.81625,0.4491011,0.0077592614,-0.006696891,0.8934222,150.0,3.97747e-06,-3.24807,0.19764118,-0.13470374,0.004800829,-0.00151437,-0.000864601,-0.007817
-0.00174757,0.00170151,-9.81305,0.44927895,0.0077365795,-0.0066958494,0.89333296,150.0,4.45647e-06,-3.27273,0.19769223,-0.13463219,0.004791304,-0.000476065,-0.00071632,-0.00798725
0.00210295,0.00374522,-9.80681,0.44945088,0.007715258,-0.006680598,0.89324677,150.0,4.90553e-06,-3.29431,0.19774087,-0.13456243,0.004779023,-0.00095789,-0.00041527,-0.0076812
-0.000505817,0.00143402,-9.81193,0.44962877,0.0076932963,-0.006658807,0.89315754,150.0,5.4297e-06,-3.32249,0.19779146,-0.13448985,0.004764961,-0.00120454,-0.000317725,-0.00797682
-0.00528368,-0.00273737,-9.79957,0.44981185,0.0076729273,-0.006637388,0.8930657,150.0,5.92111e-06,-3.34714,0.19784369,-0.13441476,0.004751657,-0.00116369,-0.00026566,-0.00818087
-0.0129292,-0.00532926,-9.81048,0.44999096,0.007636819,-0.0066226595,0.8929759,150.0,6.4168e-06,-3.37652,0.19789487,-0.13434136,0.0047333236,-0.00120699,-0.000949722,-0.00803054
-0.00363515,-0.000221911,-9.81472,0.4501592,0.0076124836,-0.006610083,0.8928914,150.0,6.88151e-06,-3.40222,0.19794282,-0.13427249,0.004720401,-0.000916397,-0.000572334,-0.00753978
-0.0114075,-0.000417732,-9.80793,0.4483788,0.008475186,-0.006245347,0.8937816,150.0,7.30018e-06,-3.43103,0.197401,-0.13505925,0.004994903,0.00281439,0.036638,0.0799603
0.0029347,-0.00603311,-9.81663,0.4485728,0.008454266,-0.0062248376,0.8936846,150.0,7.69269e-06,-3.45624,0.19745798,-0.13497955,0.0049815555,-0.00114992,-0.000298837,-0.00865826
-0.0015112,0.00347937,-9.81355,0.448758,0.00843064,-0.00620725,0.893592,150.0,8.00637e-06,-3.48322,0.19751155,-0.13490303,0.004967725,-0.00109244,-0.000451486,-0.00830008
-0.0103884,-0.00267095,-9.81736,0.44894716,0.008404993,-0.006190602,0.89349735,150.0,8.30043e-06,-3.50683,0.19756638,-0.13482462,0.0049532694,-0.0010956,-0.000539561,-0.00844626
0.00177556,0.00786942,-9.80423,0.44912198,0.0083693,-0.00616253,0.89340997,150.0,8.49628e-06,-3.5311,0.19761704,-0.13475251,0.0049319486,-0.00168143,-0.000698347,-0.00783329
-0.00114538,0.00517412,-9.80676,0.4493111,0.008347372,-0.0061460915,0.8933152,150.0,8.67988e-06,-3.55234,0.1976719,-0.13467388,0.0049190964,-0.00102163,-0.000410078,-0.00845719
-0.000337697,0.00301317,-9.8197,0.4494951,0.008308042,-0.0061171814,0.8932232,150.0,8.75577e-06,-3.57335,0.19772619,-0.13459817,0.004896085,-0.00177854,-0.000809804,-0.00823608
0.00150935,-0.00513654,-9.80958,0.44968614,0.008292733,-0.006103482,0.89312726,150.0,8.8269e-06,-3.59173,0.19778161,-0.13451847,0.004886636,-0.000804862,-0.000222487,-0.0085222
0.00203529,0.00421059,-9.80986,0.4498729,0.008242958,-0.006080879,0.89303386,150.0,8.78828e-06,-3.60916,0.19783595,-0.13444088,0.004860702,-0.00174163,-0.00129473,-0.00838044
0.00307201,-0.00513152,-9.80538,0.45006204,0.008206581,-0.0060561504,0.89293903,150.0,8.75207e-06,-3.62441,0.19789094,-0.1343621,0.0048398776,-0.0015772,-0.000777212,-0.00845177
-0.00679452,0.000907874,-9.80316,-0.4523792,-0.2358841,0.6873443,0.51698124,25.0,1.90715e-06,1.39235,-0.023109015,-0.014296567,0.015777895,-0.753002,0.178796,-0.416046
0.000174813,-0.00112404,-9.79719,-0.45218885,-0.23574992,0.6874828,0.5170248,25.0,1.91074e-06,1.39163,-0.023100322,-0.014311465,0.015777841,-0.00230634,-0.00456593,-0.00972724
0.0150548,-0.00275264,-9.81198,-0.45199707,-0.23560904,0.68762314,0.5170701,25.0,1.9138e-06,1.3908,-0.023091279,-0.014326551,0.015777908,-0.00235727,-0.00446838,-0.00997381
-0.00388692,0.00374513,-9.81169,-0.45180988,-0.23546995,0.68776685,0.5171059,25.0,1.91668e-06,1.39007,-0.02308224,-0.014341399,0.01577837,-0.00277904,-0.0045257,-0.00970686
-0.000305891,0.000806414,-9.80997,-0.45163405,-0.23533203,0.6879031,0.51714104,25.0,1.91924e-06,1.38925,-0.023073481,-0.014355512,0.015779065,-0.00265389,-0.00410453,-0.00933152
0.00454622,-8.86972e-05,-9.81306,-0.45143884,-0.23519093,0.6880488,0.5171818,25.0,1.92165e-06,1.38852,-0.02306422,-0.014370819,0.015779192,-0.00261294,-0.00472175,-0.0100423
0.00422435,-0.00105333,-9.81336,-0.4512472,-0.23506409,0.6881913,0.5172172,25.0,1.92394e-06,1.3877,-0.023055566,-0.014385634,0.015779061,-0.0024699,-0.00488594,-0.00941491
-0.00821805,-0.0040787,-9.80928,-0.4510609,-0.23493294,0.68832386,0.5172629,25.0,1.92609e-06,1.38697,-0.023047114,-0.014400154,0.01577889,-0.00211109,-0.00436451,-0.00954677
0.00171887,0.0098398,-9.80401,-0.45088175,-0.23478888,0.68845963,0.5173037,25.0,1.92828e-06,1.38614,-0.023038076,-0.014414513,0.0157795,-0.00258244,-0.00401603,-0.00969889
-0.00365684,0.00358043,-9.79741,-0.4506929,-0.23465395,0.6885999,0.51734287,25.0,1.93034e-06,1.38542,-0.02302923,-0.014429306,0.015779613,-0.00250157,-0.00458982,-0.00963866
-0.00618045,-0.000413779,-9.81034,-0.4525951,-0.21566305,0.6983682,0.5108121,25.0,1.94816e-06,1.38448,-0.022090826,-0.014776431,0.016769484,-0.742283,0.208002,-0.457721
0.00814618,0.0053033,-9.80317,-0.45239806,-0.21553503,0.6985061,0.5108521,25.0,1.96486e-06,1.38366,-0.022081891,-0.014791238,0.016768878,-0.00231896,-0.00503507,-0.0095113
-0.00108308,-0.000826828,-9.81633,-0.45221016,-0.21539707,0.6986403,0.51089317,25.0,1.99181e-06,1.38265,-0.02207277,-0.014805679,0.016768822,-0.00248918,-0.00449347,-0.00958339
0.0116933,0.00538364,-9.81336,-0.4520161,-0.21525003,0.6987871,0.51092607,25.0,2.01708e-06,1.38176,-0.022062808,-0.014820685,0.016769169,-0.00306986,-0.00480887,-0.00991693
-0.0101892,-0.000745476,-9.80752,-0.45183483,-0.21510492,0.69891775,0.5109688,25.0,2.04836e-06,1.3807,-0.022053564,-0.014834841,0.016769493,-0.00253862,-0.00405968,-0.00967392
0.00893598,0.00458167,-9.81556,-0.45165622,-0.2149671,0.69905335,0.51099926,25.0,2.07768e-06,1.37977,-0.022044359,-0.014848741,0.016769974,-0.00285815,-0.00436948,-0.00923363
-0.00090194,-0.00278994,-9.81326,-0.45146787,-0.21483393,0.6991848,0.5110418,25.0,2.1099e-06,1.37867,-0.022035379,-0.014863023,0.016769616,-0.00228212,-0.00456218,-0.00946315
-0.00623662,0.0152922,-9.82028,-0.4512772,-0.21469209,0.6993183,0.51108724,25.0,2.1401e-06,1.37771,-0.02202612,-0.014877661,0.01676948,-0.00239362,-0.00445464,-0.00983672
0.00524672,-0.00313351,-9.80997,-0.451082,-0.214552,0.699445,0.511145,25.0,2.1709e-06,1.3766,-0.022017086,-0.014892419,0.016768735,-0.00181711,-0.00440159,-0.0100584
-0.00312096,-0.00654429,-9.81191,-0.4509032,-0.2144001,0.6995803,0.51118124,25.0,2.19978e-06,1.37562,-0.022007411,-0.014906569,0.016769541,-0.00294812,-0.00400519,-0.00969623
-0.00383899,0.00702978,-9.81206,-0.45313317,-0.19382307,0.70827425,0.50542116,25.0,2.2276e-06,1.3745,-0.02100057,-0.015206185,0.01776289,-0.729294,0.276956,-0.500951
0.00336047,0.00528278,-9.80526,-0.45295087,-0.19367994,0.7084038,0.5054579,25.0,2.25369e-06,1.37352,-0.020990912,-0.01521993,0.017762998,-0.00275344,-0.00433643,-0.00941074
0.0016066,-0.00722579,-9.8126,-0.45275497,-0.19351898,0.70854795,0.505493,25.0,2.27764e-06,1.37241,-0.020980172,-0.015234899,0.017763494,-0.00332961,-0.00465512,-0.0102514
0.00475461,-0.00626625,-9.81203,-0.45256805,-0.19335403,0.70867306,0.50554806,25.0,2.3001e-06,1.37143,-0.020970026,-0.015249273,0.01776378,-0.00249414,-0.0037785,-0.01044
-0.00197731,-0.00207919,-9.81116,-0.45237425,-0.19320111,0.7088084,0.50559026,25.0,2.31977e-06,1.37033,-0.020959804,-0.015263858,0.017763782,-0.00281106,-0.00453388,-0.010032
-0.00118833,0.00101301,-9.81239,-0.45219493,-0.19306697,0.7089339,0.50562596,25.0,2.33822e-06,1.36936,-0.020950641,-0.015277282,0.017763693,-0.00253981,-0.00437944,-0.00906444
0.00711271,-0.0053177,-9.79538,-0.45199814,-0.19293606,0.70906425,0.5056692,25.0,2.35356e-06,1.36827,-0.020941347,-0.015291632,0.017762769,-0.00229863,-0.00493224,-0.00946997
0.00677105,-0.0055009,-9.80773,-0.451814,-0.192777,0.70919,0.505718,25.0,2.36795e-06,1.36731,-0.020931331,-0.01530573,0.017763073,-0.00261684,-0.00391415,-0.0100976
0.00585254,0.000207654,-9.8128,-0.45161408,-0.19262303,0.7093291,0.5057601,25.0,2.37914e-06,1.36624,-0.020920971,-0.015320734,0.017762985,-0.00283765,-0.00473527,-0.0102655
0.00692978,0.00650962,-9.8047,-0.45142984,-0.19248194,0.70946276,0.5057908,25.0,2.38963e-06,1.36529,-0.020911153,-0.015334534,0.017763102,-0.00294977,-0.00457298,-0.00928881
-0.00523514,-0.00323229,-9.80144,-0.453725,-0.170515,0.717193,0.500692,25.0,2.39703e-06,1.36423,-0.01983698,-0.015587381,0.018748403,-0.715507,0.330765,-0.544449
0.00201714,-0.000155412,-9.80391,-0.45354098,-0.170368,0.71731496,0.500734,25.0,2.40397e-06,1.36331,-0.019827023,-0.0156008005,0.018748216,-0.00265549,-0.00427517,-0.00951472
0.00265977,0.00597591,-9.81964,-0.45336518,-0.17021607,0.7174313,0.5007782,25.0,2.40803e-06,1.36226,-0.019817175,-0.015613824,0.018748393,-0.00262272,-0.0037807,-0.00948358
-0.00917194,0.000274895,-9.80673,-0.45317802,-0.17007402,0.71755403,0.50082004,25.0,2.41184e-06,1.36135,-0.01980742,-0.015627403,0.018747995,-0.00254717,-0.00447124,-0.00940021
0.00775498,0.00956896,-9.81001,-0.45298398,-0.16992,0.71767396,0.500876,25.0,2.41306e-06,1.36032,-0.019797297,-0.015641456,0.018747412,-0.00226326,-0.00426224,-0.0101529
-0.00376414,0.0100822,-9.81543,-0.45279303,-0.16978101,0.71779805,0.50091803,25.0,2.41421e-06,1.35942,-0.019787587,-0.015655208,0.018746793,-0.00251342,-0.00467772,-0.00942324
0.0020017,0.00150673,-9.81268,-0.4525999,-0.16962796,0.71792185,0.5009669,25.0,2.41312e-06,1.35841,-0.019777386,-0.015669264,0.01874642,-0.00255146,-0.00442269,-0.00998095
-0.00449577,0.00486309,-9.81493,-0.4524109,-0.16948196,0.71804684,0.5010079,25.0,2.41209e-06,1.35752,-0.019767294,-0.015682936,0.018746078,-0.0026768,-0.00445829,-0.00953443
0.00255895,0.00437741,-9.79905,-0.45222008,-0.16932602,0.7181821,0.5010391,25.0,2.40918e-06,1.35652,-0.019756481,-0.015696969,0.01874634,-0.00333261,-0.00457342,-0.00982188
-0.00474449,0.000796295,-9.81307,-0.4520261,-0.16916704,0.7183012,0.50109714,25.0,2.40645e-06,1.35565,-0.019746175,-0.015711043,0.018745853,-0.0023046,-0.00417267,-0.0102997
-0.00623187,-0.00704897,-9.81773,-0.45431176,-0.14587392,0.7250506,0.49661174,25.0,2.40219e-06,1.35466,-0.018607082,-0.015909387,0.01971918,-0.700853,0.380213,-0.588093
-0.00312937,0.00757326,-9.81497,-0.45411286,-0.14572196,0.7251708,0.49666286,25.0,2.39819e-06,1.3538,-0.018596638,-0.015923295,0.019718386,-0.00250233,-0.00462338,-0.00996365
0.00161247,0.00271005,-9.81907,-0.45391724,-0.14557007,0.72529536,0.49670425,25.0,2.39301e-06,1.35282,-0.018585913,-0.015936986,0.01971786,-0.00288202,-0.00469879,-0.00977306
-0.00140326,0.000403978,-9.80752,-0.45372197,-0.145424,0.72540593,0.49676397,25.0,2.38815e-06,1.35196,-0.01857609,-0.015950542,0.019716738,-0.00198604,-0.00441739,-0.00986032
-0.0127144,-2.79117e-05,-9.80804,-0.45353767,-0.1452589,0.7255175,0.49681765,25.0,2.38241e-06,1.35099,-0.018565409,-0.015963614,0.019716641,-0.00258774,-0.00378549,-0.0100717
-0.00353352,0.00682679,-9.80224,-0.45334578,-0.14511593,0.72562766,0.49687374,25.0,2.37704e-06,1.35014,-0.018555691,-0.015976928,0.019715583,-0.00204072,-0.00439859,-0.00962623
0.00119185,0.00127845,-9.80417,-0.45314983,-0.14495595,0.7257477,0.4969238,25.0,2.37107e-06,1.34918,-0.018544897,-0.015990715,0.019715145,-0.00268195,-0.00440661,-0.0101255
