timestamp,N1,N2,alpha1,alpha2
2025-09-22T07:04:03.040332Z,-0.682570,0.532490,0.003450,0.005110
2025-09-22T07:04:03.040332Z,-0.682570,0.532490,0.003280,0.005110
2025-09-22T07:04:03.040332Z,-0.682570,0.532490,0.003280,0.006980
2025-09-22T07:04:03.090412Z,-0.683530,0.532490,0.003280,0.006980
2025-09-22T07:04:03.090412Z,-0.683530,0.530550,0.003280,0.006980
2025-09-22T07:04:03.090412Z,-0.683530,0.530550,0.003110,0.006980
2025-09-22T07:04:03.090412Z,-0.683530,0.530550,0.003110,0.008760
2025-09-22T07:04:03.140482Z,-0.683670,0.530550,0.003110,0.008760
2025-09-22T07:04:03.140482Z,-0.683670,0.530660,0.003110,0.008760
2025-09-22T07:04:03.140482Z,-0.683670,0.530660,0.003150,0.008760
2025-09-22T07:04:03.140482Z,-0.683670,0.530660,0.003150,0.008530
2025-09-22T07:04:03.190562Z,-0.683800,0.530660,0.003150,0.008530
2025-09-22T07:04:03.190562Z,-0.683800,0.530760,0.003150,0.008530
2025-09-22T07:04:03.190562Z,-0.683800,0.530760,0.003180,0.008530
2025-09-22T07:04:03.190562Z,-0.683800,0.530760,0.003180,0.008310
2025-09-22T07:04:03.240652Z,-0.681630,0.530760,0.003180,0.008310
2025-09-22T07:04:03.240652Z,-0.681630,0.532340,0.003180,0.008310
2025-09-22T07:04:03.240652Z,-0.681630,0.532340,0.003240,0.008310
2025-09-22T07:04:03.240652Z,-0.681630,0.532340,0.003240,0.008080
2025-09-22T07:04:03.290722Z,-0.679580,0.532340,0.003240,0.008080
2025-09-22T07:04:03.290732Z,-0.679580,0.533830,0.003240,0.008080
2025-09-22T07:04:03.290732Z,-0.679580,0.533830,0.003300,0.008080
2025-09-22T07:04:03.290732Z,-0.679580,0.533830,0.003300,0.007870
2025-09-22T07:04:03.340812Z,-0.679730,0.533830,0.003300,0.007870
2025-09-22T07:04:03.340812Z,-0.679730,0.533890,0.003300,0.007870
2025-09-22T07:04:03.340812Z,-0.679730,0.533890,0.003310,0.007870
2025-09-22T07:04:03.340812Z,-0.679730,0.533890,0.003310,0.007670
2025-09-22T07:04:03.390902Z,-0.679860,0.533890,0.003310,0.007670
2025-09-22T07:04:03.390902Z,-0.679860,0.533950,0.003310,0.007670
2025-09-22T07:04:03.390902Z,-0.679860,0.533950,0.003330,0.007670
2025-09-22T07:04:03.390902Z,-0.679860,0.533950,0.003330,0.007470
2025-09-22T07:04:03.440992Z,-0.679990,0.533950,0.003330,0.007470
2025-09-22T07:04:03.440992Z,-0.679990,0.534010,0.003330,0.007470
2025-09-22T07:04:03.440992Z,-0.679990,0.534010,0.003340,0.007470
2025-09-22T07:04:03.440992Z,-0.679990,0.534010,0.003340,0.007280
2025-09-22T07:04:03.491072Z,-0.680100,0.534010,0.003340,0.007280
2025-09-22T07:04:03.491072Z,-0.680100,0.534060,0.003340,0.007280
2025-09-22T07:04:03.491072Z,-0.680100,0.534060,0.003350,0.007280
2025-09-22T07:04:03.491072Z,-0.680100,0.534060,0.003350,0.007110
2025-09-22T07:04:03.541152Z,-0.677560,0.534060,0.003350,0.007110
2025-09-22T07:04:03.541152Z,-0.677560,0.535830,0.003350,0.007110
2025-09-22T07:04:03.541152Z,-0.677560,0.535830,0.003390,0.007110
2025-09-22T07:04:03.541162Z,-0.677560,0.535830,0.003390,0.006920
2025-09-22T07:04:03.591232Z,-0.675160,0.535830,0.003390,0.006920
2025-09-22T07:04:03.591232Z,-0.675160,0.537500,0.003390,0.006920
2025-09-22T07:04:03.591232Z,-0.675160,0.537500,0.003420,0.006920
2025-09-22T07:04:03.591242Z,-0.675160,0.537500,0.003420,0.006740
2025-09-22T07:04:03.641322Z,-0.675300,0.537500,0.003420,0.006740
2025-09-22T07:04:03.641322Z,-0.675300,0.537520,0.003420,0.006740
2025-09-22T07:04:03.641322Z,-0.675300,0.537520,0.003420,0.006740
2025-09-22T07:04:03.641322Z,-0.675300,0.537520,0.003420,0.006580
2025-09-22T07:04:03.691402Z,-0.675430,0.537520,0.003420,0.006580
2025-09-22T07:04:03.691402Z,-0.675430,0.537540,0.003420,0.006580
2025-09-22T07:04:03.691412Z,-0.675430,0.537540,0.003410,0.006580
2025-09-22T07:04:03.691412Z,-0.675430,0.537540,0.003410,0.006420
2025-09-22T07:04:03.741482Z,-0.676010,0.537540,0.003410,0.006420
2025-09-22T07:04:03.741482Z,-0.676010,0.537270,0.003410,0.006420
2025-09-22T07:04:03.741482Z,-0.676010,0.537270,0.003400,0.006420
2025-09-22T07:04:03.741482Z,-0.676010,0.537270,0.003400,0.006270
2025-09-22T07:04:03.791562Z,-0.676550,0.537270,0.003400,0.006270
2025-09-22T07:04:03.791562Z,-0.676550,0.537010,0.003400,0.006270
2025-09-22T07:04:03.791562Z,-0.676550,0.537010,0.003380,0.006270
2025-09-22T07:04:03.791562Z,-0.676550,0.537010,0.003380,0.006120
2025-09-22T07:04:03.841642Z,-0.676650,0.537010,0.003380,0.006120
2025-09-22T07:04:03.841652Z,-0.676650,0.537030,0.003380,0.006120
2025-09-22T07:04:03.841652Z,-0.676650,0.537030,0.003370,0.006120
2025-09-22T07:04:03.841652Z,-0.676650,0.537030,0.003370,0.005970
2025-09-22T07:04:03.891722Z,-0.676750,0.537030,0.003370,0.005970
2025-09-22T07:04:03.891732Z,-0.676750,0.537050,0.003370,0.005970
2025-09-22T07:04:03.891732Z,-0.676750,0.537050,0.003360,0.005970
2025-09-22T07:04:03.891732Z,-0.676750,0.537050,0.003360,0.005840
2025-09-22T07:04:03.941812Z,-0.676840,0.537050,0.003360,0.005840
2025-09-22T07:04:03.941812Z,-0.676840,0.537070,0.003360,0.005840
2025-09-22T07:04:03.941812Z,-0.676840,0.537070,0.003340,0.005840
2025-09-22T07:04:03.941812Z,-0.676840,0.537070,0.003340,0.005700
2025-09-22T07:04:03.991902Z,-0.676920,0.537070,0.003340,0.005700
2025-09-22T07:04:03.991902Z,-0.676920,0.537080,0.003340,0.005700
2025-09-22T07:04:03.991902Z,-0.676920,0.537080,0.003330,0.005700
2025-09-22T07:04:03.991902Z,-0.676920,0.537080,0.003330,0.005570
2025-09-22T07:04:04.041992Z,-0.678200,0.537080,0.003330,0.005570
2025-09-22T07:04:04.041992Z,-0.678200,0.536150,0.003330,0.005570
2025-09-22T07:04:04.041992Z,-0.678200,0.536150,0.003160,0.005570
2025-09-22T07:04:04.041992Z,-0.678200,0.536150,0.003160,0.005550
2025-09-22T07:04:04.092072Z,-0.679420,0.536150,0.003160,0.005550
2025-09-22T07:04:04.092072Z,-0.679420,0.535270,0.003160,0.005550
2025-09-22T07:04:04.092072Z,-0.679420,0.535270,0.003000,0.005550
2025-09-22T07:04:04.092072Z,-0.679420,0.535270,0.003000,0.005520
2025-09-22T07:04:04.142162Z,-0.679480,0.535270,0.003000,0.005520
2025-09-22T07:04:04.142162Z,-0.679480,0.535310,0.003000,0.005520
2025-09-22T07:04:04.142162Z,-0.679480,0.535310,0.002990,0.005520
2025-09-22T07:04:04.142162Z,-0.679480,0.535310,0.002990,0.005390
2025-09-22T07:04:04.192242Z,-0.679540,0.535310,0.002990,0.005390
2025-09-22T07:04:04.192242Z,-0.679540,0.535350,0.002990,0.005390
2025-09-22T07:04:04.192242Z,-0.679540,0.535350,0.002980,0.005390
2025-09-22T07:04:04.192242Z,-0.679540,0.535350,0.002980,0.005270
2025-09-22T07:04:04.242322Z,-0.679600,0.535350,0.002980,0.005270
2025-09-22T07:04:04.242332Z,-0.679600,0.535380,0.002980,0.005270
2025-09-22T07:04:04.242332Z,-0.679600,0.535380,0.002970,0.005270
2025-09-22T07:04:04.242332Z,-0.679600,0.535380,0.002970,0.005150
2025-09-22T07:04:04.292422Z,-0.679660,0.535380,0.002970,0.005150
2025-09-22T07:04:04.292422Z,-0.679660,0.535410,0.002970,0.005150
2025-09-22T07:04:04.292422Z,-0.679660,0.535410,0.002950,0.005150
2025-09-22T07:04:04.292422Z,-0.679660,0.535410,0.002950,0.005030
2025-09-22T07:04:04.342482Z,-0.679710,0.535410,0.002950,0.005030
2025-09-22T07:04:04.342482Z,-0.679710,0.535440,0.002950,0.005030
2025-09-22T07:04:04.342482Z,-0.679710,0.535440,0.002940,0.005030
2025-09-22T07:04:04.342482Z,-0.679710,0.535440,0.002940,0.004910
2025-09-22T07:04:04.392562Z,-0.679760,0.535440,0.002940,0.004910
2025-09-22T07:04:04.392562Z,-0.679760,0.535470,0.002940,0.004910
2025-09-22T07:04:04.392562Z,-0.679760,0.535470,0.002920,0.004910
2025-09-22T07:04:04.392562Z,-0.679760,0.535470,0.002920,0.004800
2025-09-22T07:04:04.442652Z,-0.679810,0.535470,0.002920,0.004800
2025-09-22T07:04:04.442652Z,-0.679810,0.535500,0.002920,0.004800
2025-09-22T07:04:04.442652Z,-0.679810,0.535500,0.002900,0.004800
2025-09-22T07:04:04.442662Z,-0.679810,0.535500,0.002900,0.004700
2025-09-22T07:04:04.492742Z,-0.679850,0.535500,0.002900,0.004700
2025-09-22T07:04:04.492742Z,-0.679850,0.535520,0.002900,0.004700
2025-09-22T07:04:04.492742Z,-0.679850,0.535520,0.002880,0.004700
2025-09-22T07:04:04.492742Z,-0.679850,0.535520,0.002880,0.004590
2025-09-22T07:04:04.542862Z,-0.680610,0.535520,0.002880,0.004590
2025-09-22T07:04:04.542862Z,-0.680610,0.535090,0.002880,0.004590
2025-09-22T07:04:04.542862Z,-0.680610,0.535090,0.002850,0.004590
2025-09-22T07:04:04.542862Z,-0.680610,0.535090,0.002850,0.004490
2025-09-22T07:04:04.592952Z,-0.681320,0.535090,0.002850,0.004490
2025-09-22T07:04:04.592952Z,-0.681320,0.534690,0.002850,0.004490
2025-09-22T07:04:04.592952Z,-0.681320,0.534690,0.002830,0.004490
2025-09-22T07:04:04.592952Z,-0.681320,0.534690,0.002830,0.004390
2025-09-22T07:04:04.643042Z,-0.681340,0.534690,0.002830,0.004390
2025-09-22T07:04:04.643042Z,-0.681340,0.534720,0.002830,0.004390
2025-09-22T07:04:04.643042Z,-0.681340,0.534720,0.002800,0.004390
2025-09-22T07:04:04.643042Z,-0.681340,0.534720,0.002800,0.004300
2025-09-22T07:04:04.693132Z,-0.681370,0.534720,0.002800,0.004300
2025-09-22T07:04:04.693132Z,-0.681370,0.534740,0.002800,0.004300
2025-09-22T07:04:04.693132Z,-0.681370,0.534740,0.002780,0.004300
2025-09-22T07:04:04.693132Z,-0.681370,0.534740,0.002780,0.004210
2025-09-22T07:04:04.743222Z,-0.682400,0.534740,0.002780,0.004210
2025-09-22T07:04:04.743222Z,-0.682400,0.533770,0.002780,0.004210
2025-09-22T07:04:04.743222Z,-0.682400,0.533770,0.002640,0.004210
2025-09-22T07:04:04.743222Z,-0.682400,0.533770,0.002640,0.004490
2025-09-22T07:04:04.793302Z,-0.683380,0.533770,0.002640,0.004490
2025-09-22T07:04:04.793302Z,-0.683380,0.532850,0.002640,0.004490
2025-09-22T07:04:04.793302Z,-0.683380,0.532850,0.002510,0.004490
2025-09-22T07:04:04.793312Z,-0.683380,0.532850,0.002510,0.004760
2025-09-22T07:04:04.843392Z,-0.683410,0.532850,0.002510,0.004760
2025-09-22T07:04:04.843392Z,-0.683410,0.532900,0.002510,0.004760
2025-09-22T07:04:04.843402Z,-0.683410,0.532900,0.002500,0.004760
2025-09-22T07:04:04.843402Z,-0.683410,0.532900,0.002500,0.004650
2025-09-22T07:04:04.893512Z,-0.683440,0.532900,0.002500,0.004650
2025-09-22T07:04:04.893522Z,-0.683440,0.532950,0.002500,0.004650
2025-09-22T07:04:04.893522Z,-0.683440,0.532950,0.002500,0.004650
2025-09-22T07:04:04.893522Z,-0.683440,0.532950,0.002500,0.004540
2025-09-22T07:04:04.943612Z,-0.683470,0.532950,0.002500,0.004540
2025-09-22T07:04:04.943612Z,-0.683470,0.533000,0.002500,0.004540
2025-09-22T07:04:04.943612Z,-0.683470,0.533000,0.002490,0.004540
2025-09-22T07:04:04.943612Z,-0.683470,0.533000,0.002490,0.004440
2025-09-22T07:04:04.993692Z,-0.683500,0.533000,0.002490,0.004440
2025-09-22T07:04:04.993692Z,-0.683500,0.533040,0.002490,0.004440
2025-09-22T07:04:04.993702Z,-0.683500,0.533040,0.002480,0.004440
2025-09-22T07:04:04.993702Z,-0.683500,0.533040,0.002480,0.004340
2025-09-22T07:04:05.043792Z,-0.682600,0.533040,0.002480,0.004340
2025-09-22T07:04:05.043792Z,-0.682600,0.533680,0.002480,0.004340
2025-09-22T07:04:05.043792Z,-0.682600,0.533680,0.002470,0.004340
2025-09-22T07:04:05.043792Z,-0.682600,0.533680,0.002470,0.004230
2025-09-22T07:04:05.093882Z,-0.681750,0.533680,0.002470,0.004230
2025-09-22T07:04:05.093882Z,-0.681750,0.534280,0.002470,0.004230
2025-09-22T07:04:05.093882Z,-0.681750,0.534280,0.002470,0.004230
2025-09-22T07:04:05.093882Z,-0.681750,0.534280,0.002470,0.004140
2025-09-22T07:04:05.143972Z,-0.681780,0.534280,0.002470,0.004140
2025-09-22T07:04:05.143972Z,-0.681780,0.534310,0.002470,0.004140
2025-09-22T07:04:05.143972Z,-0.681780,0.534310,0.002450,0.004140
2025-09-22T07:04:05.143972Z,-0.681780,0.534310,0.002450,0.004050
2025-09-22T07:04:05.194062Z,-0.681820,0.534310,0.002450,0.004050
2025-09-22T07:04:05.194062Z,-0.681820,0.534340,0.002450,0.004050
2025-09-22T07:04:05.194062Z,-0.681820,0.534340,0.002440,0.004050
2025-09-22T07:04:05.194062Z,-0.681820,0.534340,0.002440,0.003960
2025-09-22T07:04:05.244152Z,-0.680560,0.534340,0.002440,0.003960
2025-09-22T07:04:05.244152Z,-0.680560,0.535190,0.002440,0.003960
2025-09-22T07:04:05.244152Z,-0.680560,0.535190,0.002430,0.003960
2025-09-22T07:04:05.244152Z,-0.680560,0.535190,0.002430,0.003870
2025-09-22T07:04:05.294262Z,-0.679370,0.535190,0.002430,0.003870
2025-09-22T07:04:05.294262Z,-0.679370,0.536000,0.002430,0.003870
2025-09-22T07:04:05.294262Z,-0.679370,0.536000,0.002420,0.003870
2025-09-22T07:04:05.294262Z,-0.679370,0.536000,0.002420,0.003780
2025-09-22T07:04:05.344382Z,-0.679420,0.536000,0.002420,0.003780
2025-09-22T07:04:05.344382Z,-0.679420,0.536010,0.002420,0.003780
2025-09-22T07:04:05.344382Z,-0.679420,0.536010,0.002400,0.003780
2025-09-22T07:04:05.344382Z,-0.679420,0.536010,0.002400,0.003700
2025-09-22T07:04:05.394492Z,-0.679470,0.536010,0.002400,0.003700
2025-09-22T07:04:05.394492Z,-0.679470,0.536020,0.002400,0.003700
2025-09-22T07:04:05.394492Z,-0.679470,0.536020,0.002380,0.003700
2025-09-22T07:04:05.394492Z,-0.679470,0.536020,0.002380,0.003620
2025-09-22T07:04:05.444572Z,-0.679510,0.536020,0.002380,0.003620
2025-09-22T07:04:05.444572Z,-0.679510,0.536030,0.002380,0.003620
2025-09-22T07:04:05.444572Z,-0.679510,0.536030,0.002360,0.003620
2025-09-22T07:04:05.444572Z,-0.679510,0.536030,0.002360,0.003540
2025-09-22T07:04:05.494652Z,-0.679550,0.536030,0.002360,0.003540
2025-09-22T07:04:05.494652Z,-0.679550,0.536030,0.002360,0.003540
2025-09-22T07:04:05.494652Z,-0.679550,0.536030,0.002340,0.003540
2025-09-22T07:04:05.494652Z,-0.679550,0.536030,0.002340,0.003460
2025-09-22T07:04:05.544762Z,-0.680450,0.536030,0.002340,0.003460
2025-09-22T07:04:05.544762Z,-0.680450,0.535500,0.002340,0.003460
2025-09-22T07:04:05.544762Z,-0.680450,0.535500,0.002320,0.003460
2025-09-22T07:04:05.544762Z,-0.680450,0.535500,0.002320,0.003390
2025-09-22T07:04:05.594872Z,-0.681300,0.535500,0.002320,0.003390
2025-09-22T07:04:05.594872Z,-0.681300,0.534990,0.002320,0.003390
2025-09-22T07:04:05.594872Z,-0.681300,0.534990,0.002290,0.003390
2025-09-22T07:04:05.594872Z,-0.681300,0.534990,0.002290,0.003320
2025-09-22T07:04:05.644992Z,-0.681320,0.534990,0.002290,0.003320
2025-09-22T07:04:05.644992Z,-0.681320,0.535010,0.002290,0.003320
2025-09-22T07:04:05.644992Z,-0.681320,0.535010,0.002270,0.003320
2025-09-22T07:04:05.644992Z,-0.681320,0.535010,0.002270,0.003250
2025-09-22T07:04:05.695102Z,-0.681340,0.535010,0.002270,0.003250
2025-09-22T07:04:05.695102Z,-0.681340,0.535020,0.002270,0.003250
2025-09-22T07:04:05.695102Z,-0.681340,0.535020,0.002240,0.003250
2025-09-22T07:04:05.695102Z,-0.681340,0.535020,0.002240,0.003180
2025-09-22T07:04:05.745212Z,-0.681360,0.535020,0.002240,0.003180
2025-09-22T07:04:05.745212Z,-0.681360,0.535030,0.002240,0.003180
2025-09-22T07:04:05.745212Z,-0.681360,0.535030,0.002220,0.003180
2025-09-22T07:04:05.745212Z,-0.681360,0.535030,0.002220,0.003120
2025-09-22T07:04:05.795322Z,-0.681370,0.535030,0.002220,0.003120
2025-09-22T07:04:05.795322Z,-0.681370,0.535050,0.002220,0.003120
2025-09-22T07:04:05.795322Z,-0.681370,0.535050,0.002200,0.003120
2025-09-22T07:04:05.795322Z,-0.681370,0.535050,0.002200,0.003050
2025-09-22T07:04:05.845442Z,-0.681390,0.535050,0.002200,0.003050
2025-09-22T07:04:05.845442Z,-0.681390,0.535060,0.002200,0.003050
2025-09-22T07:04:05.845442Z,-0.681390,0.535060,0.002170,0.003050
2025-09-22T07:04:05.845442Z,-0.681390,0.535060,0.002170,0.002990
2025-09-22T07:04:05.895512Z,-0.681400,0.535060,0.002170,0.002990
2025-09-22T07:04:05.895512Z,-0.681400,0.535070,0.002170,0.002990
2025-09-22T07:04:05.895512Z,-0.681400,0.535070,0.002150,0.002990
2025-09-22T07:04:05.895512Z,-0.681400,0.535070,0.002150,0.002930
2025-09-22T07:04:05.945592Z,-0.681630,0.535070,0.002150,0.002930
2025-09-22T07:04:05.945592Z,-0.681630,0.534950,0.002150,0.002930
2025-09-22T07:04:05.945592Z,-0.681630,0.534950,0.002130,0.002930
2025-09-22T07:04:05.945592Z,-0.681630,0.534950,0.002130,0.002870
2025-09-22T07:04:05.995672Z,-0.681840,0.534950,0.002130,0.002870
2025-09-22T07:04:05.995672Z,-0.681840,0.534840,0.002130,0.002870
2025-09-22T07:04:05.995672Z,-0.681840,0.534840,0.002100,0.002870
2025-09-22T07:04:05.995672Z,-0.681840,0.534840,0.002100,0.002820
2025-09-22T07:04:06.045782Z,-0.681840,0.534840,0.002100,0.002820
2025-09-22T07:04:06.045782Z,-0.681840,0.534850,0.002100,0.002820
2025-09-22T07:04:06.045782Z,-0.681840,0.534850,0.002080,0.002820
2025-09-22T07:04:06.045782Z,-0.681840,0.534850,0.002080,0.002760
2025-09-22T07:04:06.095892Z,-0.681850,0.534850,0.002080,0.002760
2025-09-22T07:04:06.095892Z,-0.681850,0.534860,0.002080,0.002760
2025-09-22T07:04:06.095892Z,-0.681850,0.534860,0.002050,0.002760
2025-09-22T07:04:06.095892Z,-0.681850,0.534860,0.002050,0.002700
2025-09-22T07:04:06.146012Z,-0.681860,0.534860,0.002050,0.002700
2025-09-22T07:04:06.146012Z,-0.681860,0.534870,0.002050,0.002700
2025-09-22T07:04:06.146012Z,-0.681860,0.534870,0.002030,0.002700
2025-09-22T07:04:06.146012Z,-0.681860,0.534870,0.002030,0.002650
2025-09-22T07:04:06.196112Z,-0.681870,0.534870,0.002030,0.002650
2025-09-22T07:04:06.196122Z,-0.681870,0.534880,0.002030,0.002650
2025-09-22T07:04:06.196122Z,-0.681870,0.534880,0.002000,0.002650
2025-09-22T07:04:06.196122Z,-0.681870,0.534880,0.002000,0.002600
2025-09-22T07:04:06.246232Z,-0.680220,0.534880,0.002000,0.002600
2025-09-22T07:04:06.246232Z,-0.680220,0.535960,0.002000,0.002600
2025-09-22T07:04:06.246232Z,-0.680220,0.535960,0.001990,0.002600
2025-09-22T07:04:06.246232Z,-0.680220,0.535960,0.001990,0.002550
2025-09-22T07:04:06.296352Z,-0.678670,0.535960,0.001990,0.002550
2025-09-22T07:04:06.296352Z,-0.678670,0.536970,0.001990,0.002550
2025-09-22T07:04:06.296362Z,-0.678670,0.536970,0.001970,0.002550
2025-09-22T07:04:06.296362Z,-0.678670,0.536970,0.001970,0.002500
2025-09-22T07:04:06.346482Z,-0.678700,0.536970,0.001970,0.002500
2025-09-22T07:04:06.346482Z,-0.678700,0.536960,0.001970,0.002500
2025-09-22T07:04:06.346482Z,-0.678700,0.536960,0.001950,0.002500
2025-09-22T07:04:06.346482Z,-0.678700,0.536960,0.001950,0.002450
2025-09-22T07:04:06.396562Z,-0.678730,0.536960,0.001950,0.002450
2025-09-22T07:04:06.396572Z,-0.678730,0.536960,0.001950,0.002450
2025-09-22T07:04:06.396572Z,-0.678730,0.536960,0.001930,0.002450
2025-09-22T07:04:06.396572Z,-0.678730,0.536960,0.001930,0.002400
2025-09-22T07:04:06.446652Z,-0.677650,0.536960,0.001930,0.002400
2025-09-22T07:04:06.446652Z,-0.677650,0.537660,0.001930,0.002400
2025-09-22T07:04:06.446652Z,-0.677650,0.537660,0.001910,0.002400
2025-09-22T07:04:06.446652Z,-0.677650,0.537660,0.001910,0.002350
2025-09-22T07:04:06.496752Z,-0.676630,0.537660,0.001910,0.002350
2025-09-22T07:04:06.496752Z,-0.676630,0.538330,0.001910,0.002350
2025-09-22T07:04:06.496752Z,-0.676630,0.538330,0.001890,0.002350
2025-09-22T07:04:06.496752Z,-0.676630,0.538330,0.001890,0.002310
2025-09-22T07:04:06.546882Z,-0.676670,0.538330,0.001890,0.002310
2025-09-22T07:04:06.546882Z,-0.676670,0.538310,0.001890,0.002310
2025-09-22T07:04:06.546882Z,-0.676670,0.538310,0.001860,0.002310
2025-09-22T07:04:06.546882Z,-0.676670,0.538310,0.001860,0.002260
2025-09-22T07:04:06.596972Z,-0.676710,0.538310,0.001860,0.002260
2025-09-22T07:04:06.596972Z,-0.676710,0.538300,0.001860,0.002260
2025-09-22T07:04:06.596972Z,-0.676710,0.538300,0.001840,0.002260
2025-09-22T07:04:06.596982Z,-0.676710,0.538300,0.001840,0.002220
2025-09-22T07:04:06.647102Z,-0.676750,0.538300,0.001840,0.002220
2025-09-22T07:04:06.647102Z,-0.676750,0.538280,0.001840,0.002220
2025-09-22T07:04:06.647102Z,-0.676750,0.538280,0.001810,0.002220
2025-09-22T07:04:06.647102Z,-0.676750,0.538280,0.001810,0.002180
2025-09-22T07:04:06.697192Z,-0.676780,0.538280,0.001810,0.002180
2025-09-22T07:04:06.697192Z,-0.676780,0.538270,0.001810,0.002180
2025-09-22T07:04:06.697192Z,-0.676780,0.538270,0.001790,0.002180
2025-09-22T07:04:06.697192Z,-0.676780,0.538270,0.001790,0.002140
2025-09-22T07:04:06.747332Z,-0.674230,0.538270,0.001790,0.002140
2025-09-22T07:04:06.747332Z,-0.674230,0.539930,0.001790,0.002140
2025-09-22T07:04:06.747342Z,-0.674230,0.539930,0.001780,0.002140
2025-09-22T07:04:06.747342Z,-0.674230,0.539930,0.001780,0.002100
2025-09-22T07:04:06.797432Z,-0.671810,0.539930,0.001780,0.002100
2025-09-22T07:04:06.797432Z,-0.671810,0.541500,0.001780,0.002100
2025-09-22T07:04:06.797432Z,-0.671810,0.541500,0.001770,0.002100
2025-09-22T07:04:06.797432Z,-0.671810,0.541500,0.001770,0.002060
2025-09-22T07:04:06.847482Z,-0.671880,0.541500,0.001770,0.002060
2025-09-22T07:04:06.847482Z,-0.671880,0.541470,0.001770,0.002060
2025-09-22T07:04:06.847482Z,-0.671880,0.541470,0.001740,0.002060
2025-09-22T07:04:06.847482Z,-0.671880,0.541470,0.001740,0.002020
2025-09-22T07:04:06.897572Z,-0.671940,0.541470,0.001740,0.002020
2025-09-22T07:04:06.897572Z,-0.671940,0.541430,0.001740,0.002020
2025-09-22T07:04:06.897572Z,-0.671940,0.541430,0.001720,0.002020
2025-09-22T07:04:06.897572Z,-0.671940,0.541430,0.001720,0.001980
2025-09-22T07:04:06.947662Z,-0.673500,0.541430,0.001720,0.001980
2025-09-22T07:04:06.947672Z,-0.673500,0.536230,0.001720,0.001980
2025-09-22T07:04:06.947672Z,-0.673500,0.536230,0.001630,0.001980
2025-09-22T07:04:06.947672Z,-0.673500,0.536230,0.001630,0.009320
2025-09-22T07:04:06.997762Z,-0.674970,0.536230,0.001630,0.009320
2025-09-22T07:04:06.997762Z,-0.674970,0.531330,0.001630,0.009320
2025-09-22T07:04:06.997762Z,-0.674970,0.531330,0.001550,0.009320
2025-09-22T07:04:06.997762Z,-0.674970,0.531330,0.001550,0.016290
2025-09-22T07:04:07.047872Z,-0.675350,0.531330,0.001550,0.016290
2025-09-22T07:04:07.047882Z,-0.675350,0.531540,0.001550,0.016290
2025-09-22T07:04:07.047882Z,-0.675350,0.531540,0.001760,0.016290
2025-09-22T07:04:07.047882Z,-0.675350,0.531540,0.001760,0.015780
2025-09-22T07:04:07.097962Z,-0.675710,0.531540,0.001760,0.015780
2025-09-22T07:04:07.097962Z,-0.675710,0.531750,0.001760,0.015780
2025-09-22T07:04:07.097962Z,-0.675710,0.531750,0.001970,0.015780
2025-09-22T07:04:07.097962Z,-0.675710,0.531750,0.001970,0.015300
2025-09-22T07:04:07.148052Z,-0.676050,0.531750,0.001970,0.015300
2025-09-22T07:04:07.148052Z,-0.676050,0.531940,0.001970,0.015300
2025-09-22T07:04:07.148062Z,-0.676050,0.531940,0.002150,0.015300
2025-09-22T07:04:07.148062Z,-0.676050,0.531940,0.002150,0.014830
2025-09-22T07:04:07.198142Z,-0.676370,0.531940,0.002150,0.014830
2025-09-22T07:04:07.198142Z,-0.676370,0.532120,0.002150,0.014830
2025-09-22T07:04:07.198142Z,-0.676370,0.532120,0.002330,0.014830
2025-09-22T07:04:07.198142Z,-0.676370,0.532120,0.002330,0.014380
2025-09-22T07:04:07.248232Z,-0.676670,0.532120,0.002330,0.014380
2025-09-22T07:04:07.248242Z,-0.676670,0.532290,0.002330,0.014380
2025-09-22T07:04:07.248242Z,-0.676670,0.532290,0.002480,0.014380
2025-09-22T07:04:07.248242Z,-0.676670,0.532290,0.002480,0.013950
2025-09-22T07:04:07.298322Z,-0.676960,0.532290,0.002480,0.013950
2025-09-22T07:04:07.298322Z,-0.676960,0.532450,0.002480,0.013950
2025-09-22T07:04:07.298322Z,-0.676960,0.532450,0.002630,0.013950
2025-09-22T07:04:07.298322Z,-0.676960,0.532450,0.002630,0.013540
2025-09-22T07:04:07.348442Z,-0.677230,0.532450,0.002630,0.013540
2025-09-22T07:04:07.348442Z,-0.677230,0.532600,0.002630,0.013540
2025-09-22T07:04:07.348442Z,-0.677230,0.532600,0.002760,0.013540
2025-09-22T07:04:07.348442Z,-0.677230,0.532600,0.002760,0.013140
2025-09-22T07:04:07.398482Z,-0.677480,0.532600,0.002760,0.013140
2025-09-22T07:04:07.398492Z,-0.677480,0.532740,0.002760,0.013140
2025-09-22T07:04:07.398492Z,-0.677480,0.532740,0.002890,0.013140
2025-09-22T07:04:07.398492Z,-0.677480,0.532740,0.002890,0.012760
2025-09-22T07:04:07.448582Z,-0.678730,0.532740,0.002890,0.012760
2025-09-22T07:04:07.448592Z,-0.678730,0.531450,0.002890,0.012760
2025-09-22T07:04:07.448592Z,-0.678730,0.531450,0.002740,0.012760
2025-09-22T07:04:07.448592Z,-0.678730,0.531450,0.002740,0.013230
2025-09-22T07:04:07.498672Z,-0.679910,0.531450,0.002740,0.013230
2025-09-22T07:04:07.498682Z,-0.679910,0.530230,0.002740,0.013230
2025-09-22T07:04:07.498682Z,-0.679910,0.530230,0.002610,0.013230
